SEALTAG_NC_FILE,TAG_ID,PROFILE_NUM,DATE,LATITUDE,LONGITUDE,ISDAYTIME,PROCESSED
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,1,2025-01-24 10:00:00,-49.5598,70.3596,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,2,2025-01-24 11:10:00,-49.58,70.3964,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,3,2025-01-24 15:50:00,-49.9602,70.6291,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,4,2025-01-24 17:50:00,-50.0175,70.6724,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,5,2025-01-24 19:30:00,-50.0387,70.7835,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,6,2025-01-25 02:40:00,-50.4035,70.9532,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,7,2025-01-25 14:50:00,-50.7647,71.6812,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,8,2025-01-26 02:10:00,-51.1433,72.1528,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,9,2025-01-26 20:10:00,-51.9319,73.1725,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,10,2025-01-26 20:30:00,-51.9496,73.193,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,11,2025-01-27 03:10:00,-52.1673,73.5113,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,12,2025-01-27 20:10:00,-52.5736,74.3089,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,13,2025-01-28 03:20:00,-52.7739,74.6771,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,14,2025-01-28 04:00:00,-52.7796,74.7138,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,15,2025-01-29 03:20:00,-53.6803,76.3126,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,16,2025-01-29 06:00:00,-53.81,76.3239,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,17,2025-01-29 12:00:00,-54.0587,76.5463,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,18,2025-01-30 03:30:00,-54.4402,77.1595,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,19,2025-01-30 08:00:00,-54.5535,77.3478,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,20,2025-01-30 15:10:00,-54.7682,77.8958,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,21,2025-01-30 23:10:00,-54.9482,78.2358,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,22,2025-01-31 03:10:00,-55.1132,78.5136,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,23,2025-01-31 07:40:00,-55.1277,78.8568,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,24,2025-01-31 15:10:00,-55.2523,79.3699,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,25,2025-01-31 16:20:00,-55.3219,79.3623,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,26,2025-01-31 20:30:00,-55.5531,79.4672,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,27,2025-02-01 03:10:00,-55.7016,79.8222,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,28,2025-02-01 03:40:00,-55.7282,79.8148,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,29,2025-02-01 16:30:00,-56.3236,80.4658,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,30,2025-02-02 02:20:00,-56.4254,81.0446,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,31,2025-02-02 14:30:00,-56.9186,82.1268,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,32,2025-02-03 03:20:00,-57.2711,82.8776,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,33,2025-02-03 04:10:00,-57.2819,82.8858,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,34,2025-02-03 15:20:00,-57.6919,83.5208,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,35,2025-02-03 19:20:00,-57.8076,83.8952,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,36,2025-02-04 03:10:00,-58.0319,84.3192,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,37,2025-02-04 04:50:00,-58.0941,84.5172,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,38,2025-02-04 13:30:00,-58.353,84.9701,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,39,2025-02-05 09:50:00,-59.1079,86.4764,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,40,2025-02-05 11:40:00,-59.1903,86.6519,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,41,2025-02-05 15:10:00,-59.3476,86.987,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,42,2025-02-05 18:00:00,-59.475,87.2583,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,43,2025-02-06 03:10:00,-59.6973,87.7501,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,44,2025-02-06 10:00:00,-59.864,88.462,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,45,2025-02-06 15:10:00,-59.9982,88.4658,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,46,2025-02-06 15:40:00,-60.0167,88.4342,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,47,2025-02-06 23:00:00,-60.3257,88.4913,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,48,2025-02-07 03:00:00,-60.5144,88.8012,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,49,2025-02-07 05:20:00,-60.6245,88.982,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,50,2025-02-07 15:10:00,-61.0883,89.7438,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,51,2025-02-07 23:30:00,-61.2061,90.2784,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,52,2025-02-08 03:00:00,-61.3398,90.525,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,53,2025-02-08 03:40:00,-61.3652,90.5719,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,54,2025-02-08 04:50:00,-61.4098,90.6541,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,55,2025-02-08 07:20:00,-61.5053,90.8302,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,56,2025-02-08 16:20:00,-61.8491,91.4642,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,57,2025-02-08 16:50:00,-61.8682,91.4994,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,58,2025-02-09 03:20:00,-62.1226,92.4243,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,59,2025-02-09 15:10:00,-62.4431,93.5705,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,60,2025-02-10 03:20:00,-63.0144,94.0712,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,61,2025-02-10 04:20:00,-63.0475,94.179,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,62,2025-02-10 16:10:00,-63.2774,95.1342,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,63,2025-02-10 16:30:00,-63.2831,95.1913,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,64,2025-02-11 03:00:00,-63.728,95.7062,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,65,2025-02-11 03:20:00,-63.7163,95.7024,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,66,2025-02-11 14:30:00,-64.1824,96.1301,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,67,2025-02-11 16:00:00,-64.2537,96.1933,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,68,2025-02-11 16:40:00,-64.2853,96.2213,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,69,2025-02-12 03:10:00,-64.5601,96.8288,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,70,2025-02-12 10:50:00,-64.3231,97.5572,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,71,2025-02-12 15:10:00,-64.3654,97.1795,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,72,2025-02-13 03:00:00,-64.2483,97.6381,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,73,2025-02-13 05:20:00,-64.2702,97.6669,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,74,2025-02-13 09:30:00,-64.3065,97.8526,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,75,2025-02-13 10:00:00,-64.3108,97.8749,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,76,2025-02-13 15:00:00,-64.3543,98.0977,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,77,2025-02-14 03:20:00,-64.3338,98.6988,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,78,2025-02-14 03:40:00,-64.3287,98.7079,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,79,2025-02-14 16:30:00,-64.2484,98.9679,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,80,2025-02-14 20:10:00,-64.4197,98.9049,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,81,2025-02-15 03:10:00,-64.6632,99.0724,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,82,2025-02-15 14:10:00,-64.4222,99.367,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,83,2025-02-16 02:20:00,-64.4282,99.2653,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,84,2025-02-16 14:20:00,-64.4088,99.0583,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,85,2025-02-17 02:20:00,-64.3018,99.7896,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,86,2025-02-17 15:10:00,-64.5665,99.9937,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,87,2025-02-17 15:30:00,-64.5635,100.0053,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,88,2025-02-17 18:10:00,-64.548,100.1059,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,89,2025-02-18 03:10:00,-64.4831,100.6352,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,90,2025-02-18 18:30:00,-64.3398,100.8643,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,91,2025-02-18 20:10:00,-64.3066,100.6152,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,92,2025-02-18 20:30:00,-64.3,100.5654,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,93,2025-02-19 03:10:00,-64.3759,100.733,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,94,2025-02-19 15:00:00,-64.2881,101.3065,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,95,2025-02-20 03:10:00,-64.1593,101.3367,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,96,2025-02-20 15:00:00,-64.4563,100.5233,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,97,2025-02-21 03:10:00,-64.5125,100.6035,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,98,2025-02-21 04:20:00,-64.5223,100.5877,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,99,2025-02-21 15:30:00,-64.2856,100.3535,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,100,2025-02-21 18:00:00,-64.3333,100.5706,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,101,2025-02-22 03:00:00,-64.4452,100.4108,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,102,2025-02-23 02:10:00,-64.3677,100.4793,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,103,2025-02-23 15:10:00,-64.5688,100.0655,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,104,2025-02-23 15:30:00,-64.5439,100.099,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,105,2025-02-24 02:50:00,-64.4901,100.2582,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,106,2025-02-24 15:30:00,-64.4613,100.1059,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,107,2025-02-24 18:40:00,-64.615,100.595,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,108,2025-02-24 19:00:00,-64.6312,100.6465,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,109,2025-02-25 03:00:00,-64.5816,100.7149,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,110,2025-02-25 05:20:00,-64.5499,100.7143,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,111,2025-02-25 15:10:00,-64.4699,100.9881,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,112,2025-02-26 03:00:00,-64.473,100.7892,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,113,2025-02-26 15:10:00,-64.3033,100.726,False,True
