SEALTAG_NC_FILE,TAG_ID,PROFILE_NUM,DATE,LATITUDE,LONGITUDE,ISDAYTIME,PROCESSED
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,1,2020-01-12 11:10:00,-48.7066,69.83,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,2,2020-01-12 22:00:00,-48.4935,69.105,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,3,2020-01-13 10:10:00,-48.3914,68.1434,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,4,2020-01-13 22:00:00,-48.3219,67.6565,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,5,2020-01-14 05:50:00,-48.4779,66.9255,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,6,2020-01-14 15:10:00,-48.2997,66.5506,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,7,2020-01-15 04:20:00,-48.0698,65.5466,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,8,2020-01-15 15:10:00,-48.1352,65.409,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,9,2020-01-16 02:50:00,-48.1141,64.2633,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,10,2020-01-16 20:20:00,-48.1374,63.5119,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,11,2020-01-17 06:30:00,-47.7871,63.3653,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,12,2020-01-17 15:00:00,-47.9089,62.6133,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,13,2020-01-18 03:30:00,-47.9069,62.7026,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,14,2020-01-18 15:50:00,-47.7534,61.7887,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,15,2020-01-19 02:20:00,-47.7621,61.2553,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,16,2020-01-19 23:20:00,-47.5433,60.8078,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,17,2020-01-20 07:00:00,-47.7178,60.4278,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,18,2020-01-20 14:20:00,-47.6212,60.1637,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,19,2020-01-21 14:40:00,-47.3153,58.5548,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,20,2020-01-22 04:10:00,-47.2255,58.0353,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,21,2020-01-22 14:20:00,-47.0185,57.7787,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,22,2020-01-23 05:00:00,-46.8275,57.4027,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,23,2020-01-23 15:00:00,-46.9058,56.7608,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,24,2020-01-24 05:50:00,-46.9603,56.4369,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,25,2020-01-24 15:20:00,-46.7049,55.9102,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,26,2020-01-25 04:00:00,-46.6632,55.6724,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,27,2020-01-25 15:10:00,-46.7132,54.7596,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,28,2020-01-26 11:10:00,-46.484,53.8573,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,29,2020-01-26 15:10:00,-46.5024,53.8804,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,30,2020-01-27 11:20:00,-46.2225,52.5412,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,31,2020-01-27 15:30:00,-46.3718,52.2551,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,32,2020-01-28 05:00:00,-46.3648,52.1651,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,33,2020-01-28 15:20:00,-46.3632,52.2056,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,34,2020-01-29 06:30:00,-46.381,51.9652,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,35,2020-01-29 14:50:00,-46.4131,52.0841,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,36,2020-01-30 03:40:00,-46.2711,51.9231,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,37,2020-01-30 14:00:00,-46.4242,51.9085,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,38,2020-01-31 04:50:00,-46.2848,52.0076,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,39,2020-01-31 16:00:00,-46.3633,52.1121,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,40,2020-02-01 04:30:00,-46.2568,51.7289,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,41,2020-02-01 16:40:00,-46.3088,51.9918,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,42,2020-02-02 10:10:00,-46.4535,52.0189,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F116-20_all_prof_PROCESSED.nc,ct157-F116-20,43,2020-02-03 08:20:00,-46.3831,51.9418,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,1,2020-01-16 10:50:00,-49.3207,70.6816,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,2,2020-01-16 16:50:00,-49.5783,70.8867,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,3,2020-01-17 05:10:00,-49.9512,71.1712,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,4,2020-01-17 19:20:00,-50.6172,71.0817,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,5,2020-01-18 11:00:00,-51.1415,71.1833,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,6,2020-01-18 17:10:00,-51.3621,71.1441,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,7,2020-01-19 03:20:00,-51.7914,71.4795,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,8,2020-01-19 16:10:00,-52.2698,71.5264,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,9,2020-01-20 03:40:00,-52.8685,71.4898,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,10,2020-01-20 15:20:00,-53.3922,71.5723,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,11,2020-01-21 03:10:00,-53.9489,71.5764,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,12,2020-01-21 23:50:00,-54.9529,71.7777,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,13,2020-01-22 02:40:00,-55.1226,71.7314,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,14,2020-01-22 19:10:00,-55.9475,71.796,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,15,2020-01-23 10:50:00,-56.6278,71.7757,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,16,2020-01-23 15:10:00,-56.8632,71.7606,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,17,2020-01-24 06:30:00,-57.5008,71.9314,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,18,2020-01-24 15:20:00,-57.908,72.1557,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,19,2020-01-25 11:10:00,-58.8221,72.5477,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,20,2020-01-25 15:10:00,-59.0083,72.7319,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,21,2020-01-26 06:30:00,-59.8348,72.9746,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,22,2020-01-26 13:40:00,-60.1524,73.0759,True,True
